PLAYER,TM,FANTPOS,AGE,G,GS,FANTPT,POSRANK,OVRANK,YEAR
Clyde Edwards-Helaire,KC,RB,24,15,3,53,59,,2023
Donald Parham,LAC,TE,26,14,8,53,27,,2023
Tre Tucker,LV,WR,22,16,1,53,81,,2023
Emari Demercado,ARI,RB,24,14,2,52,60,,2023
Michael Thomas,NO,WR,30,10,7,51,82,,2023
Marvin Mims,DEN,WR,21,16,7,49,84,,2023
A.T. Perry,NO,WR,24,10,3,49,85,,2023
Mitchell Trubisky,PIT,QB,29,5,2,49,46,,2023
Robert Woods,HOU,WR,31,14,11,49,83,,2023
Tucker Kraft,GB,TE,23,17,8,48,28,,2023
Darnell Mooney,CHI,WR,26,15,14,48,86,,2023
KaVontae Turpin,DAL,WR,27,16,0,48,87,,2023
Cedrick Wilson Jr.,MIA,WR,28,15,3,48,88,,2023
Chris Moore,TEN,WR,30,17,5,46,89,,2023
Rashod Bateman,BAL,WR,24,16,12,45,90,,2023
Royce Freeman,LAR,RB,27,14,0,45,61,,2023
Pat Freiermuth,PIT,TE,25,12,9,45,29,,2023
Zay Jones,JAX,WR,28,9,7,44,91,,2023
Michael Mayer,LV,TE,22,14,12,44,30,,2023
Kylen Granson,IND,TE,25,15,7,43,31,,2023
Noah Gray,KC,TE,24,17,10,43,32,,2023
Jamaal Williams,NO,RB,28,13,4,43,62,,2023
Jordan Mason,SF,RB,24,17,0,42,63,,2023
Jonathan Mingo,CAR,WR,22,15,14,42,92,,2023
Elijah Mitchell,SF,RB,25,11,1,42,64,,2023
Greg Dortch,ARI,WR,25,16,4,41,93,,2023
Noah Fant,SEA,TE,26,17,17,41,33,,2023
Tanner Hudson,CIN,TE,29,12,1,41,34,,2023
Luke Musgrave,GB,TE,23,11,9,41,35,,2023
Chase Brown,CIN,RB,23,12,0,40,65,,2023
Mason Rudolph,PIT,QB,28,4,3,40,47,,2023
Isaiah Hodgins,NYG,WR,25,17,9,39,95,,2023
DeVante Parker,NE,WR,30,13,13,39,94,,2023
Jake Bobo,SEA,WR,25,17,0,38,97,,2023
Xavier Gipson,NYJ,WR,22,17,3,38,98,,2023
Trenton Irwin,CIN,WR,28,16,5,38,99,,2023
Brandon Powell,MIN,WR,28,17,2,38,96,,2023
Pierre Strong,CLE,RB,25,17,1,38,66,,2023
Adam Trautman,DEN,TE,26,17,12,38,36,,2023
Jalin Hyatt,NYG,WR,22,17,7,37,100,,2023
Allen Lazard,NYJ,WR,28,14,12,37,101,,2023
Colby Parkinson,SEA,TE,24,17,1,37,38,,2023
Durham Smythe,MIA,TE,28,16,14,37,39,,2023
Jalen Tolbert,DAL,WR,24,17,6,37,102,,2023
Tommy Tremble,CAR,TE,23,16,8,37,37,,2023
Mo Alie-Cox,IND,TE,30,17,7,36,41,,2023
Calvin Austin,PIT,WR,24,17,1,36,103,,2023
Mike Gesicki,NE,TE,28,17,10,36,40,,2023
Andrei Iosivas,CIN,WR,24,16,1,36,104,,2023
Chris Rodriguez,WSH,RB,23,13,0,36,67,,2023
Marquez Valdes-Scantling,KC,WR,29,16,10,36,105,,2023
David Bell,CLE,WR,23,15,3,35,106,,2023
Darrell Henderson,LAR,RB,26,4,4,34,70,,2023
Lil'Jordan Humphrey,DEN,WR,25,17,8,34,107,,2023
Brevin Jordan,HOU,TE,23,14,6,34,42,,2023
Jauan Jennings,SF,WR,26,13,2,33,109,,2023
Dawson Knox,BUF,TE,27,12,11,33,43,,2023
Kendre Miller,NO,RB,21,8,0,33,71,,2023
Skyy Moore,KC,WR,23,14,8,33,108,,2023
JuJu Smith-Schuster,NE,WR,27,11,7,32,110,,2023
Braxton Berrios,MIA,WR,28,16,1,31,112,,2023
Josh Oliver,MIN,TE,26,17,14,31,44,,2023
Mike Williams,LAC,WR,29,3,3,31,111,,2023
Matt Breida,NYG,RB,28,17,4,30,72,,2023
Bo Melton,GB,WR,24,5,1,30,113,,2023
Alex Erickson,LAC,WR,31,8,3,29,114,,2023
Drew Lock,SEA,QB,27,4,2,29,48,,2023
Andrew Beck,HOU,FB,27,15,12,28,74,,2023
Jimmy Graham,NO,TE,37,13,2,28,46,,2023
Scott Miller,ATL,WR,26,17,0,28,116,,2023
Cordarrelle Patterson,ATL,RB,32,14,0,28,73,,2023
Allen Robinson,PIT,WR,30,17,17,28,117,,2023
Drew Sample,CIN,TE,27,17,10,28,45,,2023
Olamide Zaccheaus,PHI,WR,26,17,1,28,115,,2023
Salvon Ahmed,MIA,RB,25,8,0,27,76,,2023
Andrew Ogletree,IND,TE,25,12,9,27,47,,2023
Trevor Siemian,NYJ,QB,32,5,3,27,49,,2023
Jarrett Stidham,DEN,QB,27,3,2,27,50,,2023
Jeff Wilson,MIA,RB,28,10,0,27,75,,2023
Jamal Agnew,JAX,WR,28,11,1,26,118,,2023
Daniel Bellinger,NYG,TE,23,17,13,26,48,,2023
Chase Edmonds,TB,RB,27,13,0,26,77,,2023
Tyler Huntley,BAL,QB,25,5,1,26,52,,2023
Kadarius Toney,KC,WR,24,13,2,26,119,,2023
Carson Wentz,LAR,QB,31,2,1,26,51,,2023
Ronnie Bell,SF,WR,23,17,0,25,123,,2023
Pharaoh Brown,NE,TE,29,17,11,25,51,,2023
Harrison Bryant,CLE,TE,25,17,9,25,50,,2023
Dalvin Cook,NYJ,RB,28,15,1,25,79,,2023
Dalvin Cook,BAL,RB,28,0,0,25,79,,2023
Zach Ertz,ARI,TE,33,7,7,25,52,,2023
Deonte Harty,BUF,WR,26,16,1,25,122,,2023
Mack Hollins,ATL,WR,30,13,3,25,121,,2023
D'Ernest Johnson,JAX,RB,27,17,0,25,81,,2023
Ty Johnson,BUF,RB,26,10,0,25,78,,2023
Julio Jones,PHI,WR,34,11,4,25,120,,2023
Kyle Juszczyk,SF,FB,32,17,16,25,83,,2023
Foster Moreau,NO,TE,26,15,10,25,49,,2023
Craig Reynolds,DET,RB,27,17,0,25,82,,2023
Ihmir Smith-Marsette,CAR,WR,24,17,0,25,124,,2023
Treylon Burks,TEN,WR,23,11,9,24,125,,2023
Andy Dalton,CAR,QB,36,3,1,24,53,,2023
Hayden Hurst,CAR,TE,30,9,8,24,53,,2023
Hunter Renfrow,LV,WR,28,17,3,24,126,,2023
Jacoby Brissett,WSH,QB,31,3,0,23,55,,2023
Dyami Brown,WSH,WR,24,17,1,23,130,,2023
Sam Darnold,SF,QB,26,10,1,23,54,,2023
Will Dissly,SEA,TE,27,16,14,23,55,,2023
KhaDarel Hodge,ATL,WR,28,17,4,23,127,,2023
Austin Hooper,LV,TE,29,17,9,23,54,,2023
Johnny Mundt,MIN,TE,29,17,0,23,56,,2023
Cedric Tillman,CLE,WR,23,14,3,23,128,,2023
Parker WSHhington,JAX,WR,21,9,1,23,129,,2023
Ameer Abdullah,LV,RB,30,17,0,22,85,,2023
Tank Bigsby,JAX,RB,22,17,0,22,86,,2023
Elijah Higgins,ARI,TE,23,11,2,22,57,,2023
Jalen Reagor,NE,WR,24,11,1,22,131,,2023
Stone Smartt,LAC,TE,25,16,3,22,58,,2023
Dorian Thompson-Robinson,CLE,QB,24,8,3,22,56,,2023
C.J. Beathard,JAX,QB,30,7,1,21,57,,2023
Derius Davis,LAC,WR,23,17,2,21,133,,2023
Will Mallory,IND,TE,24,12,2,21,59,,2023
Jamison Crowder,WSH,WR,30,17,0,20,135,,2023
P.J. Walker,CLE,QB,28,6,2,20,58,,2023
Quez Watkins,PHI,WR,25,9,5,20,134,,2023
Robbie Chosen,MIA,WR,30,9,0,19,137,,2023
Nick Chubb,CLE,RB,28,2,2,19,87,,2023
Malik Heath,GB,WR,23,13,1,19,138,,2023
Luke Schoonmaker,DAL,TE,25,17,0,19,60,,2023
Tyler Scott,CHI,WR,22,17,4,19,136,,2023
Patrick Taylor,GB,RB,25,11,0,19,88,,2023
River Cracraft,MIA,WR,29,10,1,18,139,,2023
Kevin Harris,NE,RB,23,4,0,18,89,,2023
Davis Mills,HOU,QB,25,6,0,18,59,,2023
Deven Thompkins,TB,WR,24,17,1,18,140,,2023
Melvin Gordon,BAL,RB,30,4,0,17,92,,2023
Damien Harris,BUF,RB,26,6,0,17,91,,2023
ConNO Heyward,PIT,TE,24,17,7,17,62,,2023
Ray-Ray McCloud,SF,WR,27,12,1,17,141,,2023
MyCole Pruitt,ATL,TE,31,17,8,17,61,,2023
Trey Sermon,IND,RB,24,14,0,17,90,,2023
Davis Allen,LAR,TE,22,15,1,16,63,,2023
Luke Farrell,JAX,TE,26,17,8,16,64,,2023
Lucas Krull,DEN,TE,25,7,2,16,65,,2023
John Metchie,HOU,WR,23,16,0,16,142,,2023
Kyle Philips,TEN,WR,24,9,0,16,143,,2023
Irv Smith Jr.,CIN,TE,25,12,6,16,66,,2023
John Bates,WSH,TE,26,17,4,15,68,,2023
Jalen Guyton,LAC,WR,26,8,3,15,146,,2023
Charlie Kolar,BAL,TE,24,15,3,15,71,,2023
David Moore,TB,WR,28,7,0,15,145,,2023
Ronnie Rivers,LAR,RB,24,9,1,15,93,,2023
Jeremy Ruckert,NYJ,TE,23,15,6,15,69,,2023
Trent Sherfield,BUF,WR,27,17,1,15,147,,2023
Josh Whyle,TEN,TE,24,11,3,15,67,,2023
Brock Wright,DET,TE,25,14,4,15,70,,2023
Jeff Driskel,CLE,QB,30,1,1,14,60,,2023
Xavier Hutchinson,HOU,WR,23,16,0,14,150,,2023
Charlie Jones,CIN,WR,25,11,0,14,153,,2023
Terrace Marshall Jr.,CAR,WR,23,9,4,14,151,,2023
Byron Pringle,WSH,WR,30,17,1,14,149,,2023
Ben Skowronek,LAR,WR,26,17,0,14,154,,2023
Tyquan Thornton,NE,WR,23,9,3,14,148,,2023
Jordan Akins,CLE,TE,31,17,4,13,72,,2023
Isaiah Spiller,LAC,RB,22,9,0,13,94,,2023
Stephen Sullivan,CAR,TE,27,11,0,13,73,,2023
Lynn Bowden Jr.,NO,WR,26,15,3,12,158,,2023
Jason Brownlee,NYJ,WR,24,7,5,12,156,,2023
Randall Cobb,NYJ,WR,33,11,1,12,155,,2023
Tyler Goodson,IND,RB,23,6,1,12,95,,2023
Alec Ingold,MIA,FB,27,17,13,12,96,,2023
Marcus Mariota,PHI,QB,30,3,0,12,62,,2023
D.J. Montgomery,IND,WR,27,7,0,12,157,,2023
Boston Scott,PHI,RB,28,15,0,12,97,,2023
Laviska Shenault Jr.,CAR,WR,25,8,0,12,159,,2023
Cole Turner,WSH,TE,23,12,1,12,74,,2023
C.J. Uzomah,NYJ,TE,30,12,8,12,75,,2023
Jameis Winston,NO,QB,29,7,0,12,61,,2023
Raheem Blackshear,CAR,RB,24,12,0,11,99,,2023
Brandon Bolden,LV,RB,33,17,0,11,100,,2023
Tim Boyle,NYJ,QB,29,3,2,11,63,,2023
Chris Brooks,MIA,RB,23,9,0,11,103,,2023
La'Mical Perine,KC,RB,25,3,1,11,101,,2023
Patrick Ricard,BAL,FB,29,17,9,11,98,,2023
Robert Tonyan,CHI,TE,29,17,6,11,76,,2023
Emanuel Wilson,GB,RB,24,7,0,11,102,,2023
Lawrence Cager,NYG,TE,26,11,0,10,77,,2023
Parris Campbell,NYG,WR,26,12,3,10,161,,2023
J.K. Dobbins,BAL,RB,25,1,1,10,105,,2023
Marquise Goodwin,CLE,WR,33,12,0,10,163,,2023
Keaontay Ingram,ARI,RB,24,8,1,10,104,,2023
Case Keenum,HOU,QB,35,2,2,10,64,,2023
Keith Kirkwood,NO,WR,29,13,4,10,164,,2023
Hunter Luepke,DAL,RB,23,17,0,10,106,,2023
Sterling Shepard,NYG,WR,30,15,2,10,162,,2023
Brenton Strange,JAX,TE,23,14,4,10,78,,2023
Israel AbaniKCda,NYJ,RB,21,6,0,9,107,,2023
Nick Bawden,NYJ,FB,27,16,2,9,108,,2023
Richie James,KC,WR,28,9,1,9,165,,2023
Marcedes Lewis,CHI,TE,39,17,4,9,80,,2023
Quintin Morris,BUF,TE,24,15,0,9,81,,2023
Geoff Swaim,ARI,TE,30,14,8,9,79,,2023
Brycen Hopkins,LAR,TE,26,15,0,8,83,,2023
Tim Jones,JAX,WR,25,17,2,8,166,,2023
Dare Ogunbowale,HOU,RB,29,12,0,8,109,,2023
Ben Sims,GB,TE,23,17,1,8,82,,2023
Samori Toure,GB,WR,25,11,0,8,167,,2023
Deuce Vaughn,DAL,RB,22,7,0,8,110,,2023
Trayveon Williams,CIN,RB,26,17,0,8,111,,2023
Blake Bell,KC,TE,32,17,3,7,84,,2023
Gary Brightwell,NYG,RB,24,7,0,7,113,,2023
Chris Conley,SF,WR,31,8,0,7,170,,2023
Josiah Deguara,GB,TE,26,15,4,7,85,,2023
Simi Fehoko,LAC,WR,26,6,0,7,171,,2023
Eric Gray,NYG,RB,24,13,0,7,112,,2023
Tyler Johnson,LAR,WR,25,1,0,7,172,,2023
Velus Jones Jr.,CHI,WR,26,14,0,7,168,,2023
Clayton Tune,ARI,QB,24,7,1,7,65,,2023
Tylan Wallace,BAL,WR,24,11,0,7,169,,2023
Mike Boone,HOU,RB,28,9,0,6,114,,2023
Jalen Brooks,DAL,WR,23,7,0,6,173,,2023
DeAndre Carter,LV,WR,30,17,1,6,176,,2023
Payne Durham,TB,TE,23,13,2,6,88,,2023
Blaine Gabbert,KC,QB,34,2,1,6,66,,2023
Rakim Jarrett,TB,WR,22,10,0,6,175,,2023
Ko Kieft,TB,TE,25,16,6,6,86,,2023
Isaiah McKenzie,IND,WR,28,13,2,6,177,,2023
Equanimeous St. Brown,CHI,WR,27,7,2,6,174,,2023
Ian Thomas,CAR,TE,27,12,5,6,89,,2023
Darnell WSHhington,PIT,TE,22,17,7,6,87,,2023
Mitchell Wilcox,CIN,TE,27,17,4,6,90,,2023
Damien Williams,ARI,RB,31,3,0,6,115,,2023
Brian Hoyer,LV,QB,38,3,1,5,67,,2023
Ty Montgomery,NE,WR,30,13,0,5,179,,2023
Justyn Ross,KC,WR,24,10,1,5,178,,2023
Brett Rypien,LAR,QB,27,2,1,5,68,,2023
Mike Strachan,CAR,WR,26,4,1,5,180,,2023
Michael Burton,DEN,FB,31,17,3,4,119,,2023
Grant Calcaterra,PHI,TE,25,15,1,4,91,,2023
Elijah Cooks,JAX,WR,25,9,0,4,182,,2023
Britain Covey,PHI,WR,26,16,0,4,181,,2023
Leonard Fournette,BUF,RB,28,2,0,4,117,,2023
Peyton Hendershot,DAL,TE,24,8,1,4,92,,2023
Rashaad Penny,PHI,RB,27,3,0,4,118,,2023
Jack Stoll,PHI,TE,25,17,10,4,93,,2023
Ke'Shawn Vaughn,TB,RB,26,6,0,4,116,,2023
Khari Blasingame,CHI,FB,27,16,2,3,123,,2023
Keelan Doss,LAC,WR,27,5,0,3,183,,2023
Greg Dulcich,DEN,TE,23,2,1,3,99,,2023
Devin Duvernay,BAL,WR,26,13,1,3,184,,2023
Derrick Gore,WSH,RB,29,6,0,3,124,,2023
C.J. Ham,MIN,FB,30,17,5,3,121,,2023
Julian Hill,MIA,TE,23,15,4,3,96,,2023
Trishton Jackson,MIN,WR,25,7,0,3,185,,2023
James Mitchell,DET,TE,24,15,1,3,97,,2023
Jalen Nailor,MIN,WR,24,6,1,3,186,,2023
Teagan Quitoriano,HOU,TE,23,7,5,3,94,,2023
Cooper Rush,DAL,QB,30,7,0,3,69,,2023
Steven Sims,HOU,WR,26,3,0,3,187,,2023
Keith Smith,ATL,FB,31,13,6,3,120,,2023
Sean Tucker,TB,RB,22,11,0,3,122,,2023
Malik Willis,TEN,QB,24,3,0,3,70,,2023
Charlie Woerner,SF,TE,26,17,2,3,95,,2023
Kenny Yeboah,NYJ,TE,25,5,1,3,98,,2023
Nate Adkins,DEN,TE,24,10,1,2,100,,2023
Kayshon Boutte,NE,WR,21,5,0,2,190,,2023
Miles Boykin,PIT,WR,27,17,0,2,192,,2023
DeeJay Dallas,SEA,RB,25,17,0,2,125,,2023
Tyrion Davis-Price,SF,RB,23,1,0,2,127,,2023
Elijah Dotson,LAC,RB,24,4,0,2,129,,2023
Zach Evans,LAR,RB,22,10,0,2,130,,2023
Erik EzuKCma,MIA,WR,23,2,0,2,188,,2023
Jake Funk,IND,RB,25,4,0,2,126,,2023
Jaren Hall,MIN,QB,25,3,2,2,71,,2023
Marvin Jones,DET,WR,33,6,4,2,194,,2023
Zonovan Knight,DET,RB,22,2,0,2,128,,2023
Chris Manhertz,DEN,TE,31,16,4,2,103,,2023
Nick Muse,MIN,TE,25,2,0,2,101,,2023
Zach Pascal,ARI,WR,29,14,1,2,191,,2023
Laquon Treadwell,BAL,WR,28,5,1,2,193,,2023
Trevon Wesco,TEN,TE,28,15,10,2,102,,2023
Mike White,MIA,QB,28,6,0,2,72,,2023
Alex Armah,WSH,RB,29,8,0,1,131,,2023
Sean Clifford,GB,QB,25,2,0,1,73,,2023
Jashaun Corbin,NYG,RB,23,6,0,1,132,,2023
Ross Dwelley,SF,TE,28,12,0,1,104,,2023
D'Wayne Eskridge,SEA,WR,26,4,0,1,201,,2023
Chris Evans,CIN,RB,26,8,0,1,137,,2023
Tucker Fisk,ATL,TE,24,6,2,1,107,,2023
John FitzPatrick,ATL,TE,23,9,0,1,105,,2023
Cole Fotheringham,LV,TE,26,2,0,1,108,,2023
Evan Hull,IND,RB,23,1,0,1,140,,2023
Collin Johnson,CHI,WR,26,3,0,1,197,,2023
Jakob Johnson,LV,FB,29,13,5,1,135,,2023
Mason Kinsey,TEN,WR,25,6,0,1,200,,2023
A.J. McCarron,CIN,QB,33,2,0,1,74,,2023
Anthony McFarland Jr.,PIT,RB,24,3,0,1,138,,2023
Kene Nwangwu,MIN,RB,25,9,0,1,133,,2023
Devine Ozigbo,DET,RB,27,3,0,1,134,,2023
Kevin Rader,TEN,TE,28,14,0,1,109,,2023
Willie Snead,SF,WR,31,4,0,1,195,,2023
Malik Taylor,NYJ,WR,28,3,0,1,196,,2023
Cody Thompson,SEA,WR,27,7,0,1,198,,2023
Austin Trammell,LAR,WR,25,16,0,1,199,,2023
Jonathan Ward,TEN,RB,26,7,0,1,139,,2023
Devon Allen,PHI,WR,29,2,0,,205,,2023
Stephen Anderson,LAC,TE,30,3,0,,112,,2023
Andre Baccellia,ARI,WR,26,5,0,,206,,2023
Michael Bandy,DEN,WR,26,1,0,,207,,2023
Matt Barkley,JAX,QB,33,1,0,,80,,2023
Nick Bellore,SEA,FB,34,16,0,,144,,2023
Chris Blair,ATL,WR,26,1,0,,208,,2023
Teddy Bridgewater,DET,QB,31,1,0,,79,,2023
Matt Bushman,KC,TE,28,1,0,,113,,2023
Terrell Bynum,LAC,WR,25,1,0,,209,,2023
Damiere Byrd,ATL,WR,30,1,0,,210,,2023
Jason Cabinda,DET,FB,27,4,0,,145,,2023
Marquez Callaway,NO,WR,25,3,0,,211,,2023
Stephen Carlson,CHI,TE,27,1,0,,114,,2023
Irvin Charles,NYJ,WR,26,12,0,,212,,2023
Julius Chestnut,TEN,RB,23,3,0,,146,,2023
Dan Chisena,ARI,WR,26,4,0,,213,,2023
Dan Chisena,BAL,WR,26,0,0,,213,,2023
Corey Clement,ARI,RB,29,3,0,,147,,2023
Tanner Conner,MIA,TE,25,3,0,,115,,2023
Darrell Daniels,DET,TE,29,3,0,,116,,2023
Frank Darby,ATL,WR,26,1,0,,214,,2023
Jaelon Darden,CLE,WR,24,1,0,,215,,2023
Malik Davis,DAL,RB,25,3,0,,148,,2023
Phillip Dorsett,DEN,WR,30,2,1,,216,,2023
Colton Dowell,TEN,WR,24,10,1,,202,,2023
Dylan Drummond,DET,WR,23,1,0,,217,,2023
Sam Ehlinger,IND,QB,25,1,0,,75,,2023
Princeton Fant,DAL,TE,24,2,0,,117,,2023
Ethan Fernea,IND,WR,25,3,0,,218,,2023
Anthony Firkser,DET,TE,28,2,0,,118,,2023
Dez Fitzpatrick,PIT,WR,26,1,0,,219,,2023
Zach Gentry,LV,TE,27,1,0,,119,,2023
Reggie Gilliam,BUF,FB,26,17,0,,142,,2023
Antoine Green,DET,WR,24,9,0,,203,,2023
Jacob Harris,JAX,WR,26,2,0,,220,,2023
N'Keal Harry,MIN,WR,26,9,0,,221,,2023
Parker Hesse,ATL,TE,28,3,0,,120,,2023
J.P. Holtz,NO,TE,30,1,0,,121,,2023
Travis Homer,CHI,RB,25,16,0,,151,,2023
Jesper Horsted,LV,TE,26,13,0,,110,,2023
Mohamed Ibrahim,DET,RB,25,1,0,,152,,2023
Andy Isabella,BUF,WR,27,2,0,,222,,2023
Kearis Jackson,TEN,WR,24,2,0,,223,,2023
Lucky Jackson,MIN,WR,26,3,0,,224,,2023
Shedrick Jackson,CIN,WR,24,5,0,,225,,2023
Tyree Jackson,NYG,TE,26,2,1,,122,,2023
Johnny Johnson,HOU,WR,24,1,0,,226,,2023
Taiwan Jones,NYG,RB,35,2,0,,154,,2023
Hunter Kampmoyer,LAC,TE,25,1,0,,123,,2023
Dalton Keene,HOU,TE,24,1,0,,124,,2023
Tyler Kroft,MIA,TE,31,8,0,,125,,2023
Zack Kuntz,NYJ,TE,24,1,0,,126,,2023
Kwamie Lassiter II,CIN,WR,25,1,0,,204,,2023
Hunter Long,LAR,TE,25,4,1,,127,,2023
Tay Martin,SF,WR,26,1,0,,227,,2023
Ben Mason,BAL,FB,24,1,0,,155,,2023
Jordan Matthews,CAR,TE,31,1,0,,128,,2023
Kenny McIntosh,SEA,RB,23,3,0,,156,,2023
Sean McKeon,DAL,TE,26,9,0,,129,,2023
Tre' McKitty,LAC,TE,24,6,0,,130,,2023
Jeremy McNichols,SF,RB,28,3,0,,157,,2023
Kirk Merritt,NO,WR,26,1,0,,228,,2023
Ryan Miller,TB,WR,23,1,0,,229,,2023
Jordan Mims,NO,RB,24,2,0,,158,,2023
Stanley Morgan Jr.,CIN,WR,27,3,0,,230,,2023
Albert Okwuegbunam,PHI,TE,25,4,0,,131,,2023
Qadree Ollison,PIT,RB,27,2,0,,159,,2023
Henry Pearson,GB,FB,24,2,0,,160,,2023
Josh Pederson,JAX,TE,26,3,0,,132,,2023
Nathan Peterman,CHI,QB,29,2,0,,82,,2023
Adam Prentice,NO,FB,26,13,1,,141,,2023
Deneric Prince,KC,RB,23,2,0,,161,,2023
Giovanni Ricci,CAR,FB,27,5,0,,143,,2023
James Robinson,GB,RB,25,1,0,,162,,2023
Aaron Rodgers,NYJ,QB,40,1,1,,77,,2023
Amari Rodgers,IND,WR,24,3,0,,231,,2023
Brady Russell,SEA,TE,25,15,0,,133,,2023
David Sills,DEN,WR,27,3,1,,232,,2023
Matthew Slater,NE,WR,38,16,0,,233,,2023
Tre'Quan Smith,DEN,WR,27,1,0,,234,,2023
Matt Sokol,NE,TE,28,3,1,,134,,2023
SaRodorick Thompson,SEA,RB,24,1,0,,163,,2023
Mitchell Tinsley,WSH,WR,24,2,0,,235,,2023
Noah Togiai,PHI,TE,26,1,0,,135,,2023
Kyle Trask,TB,QB,25,2,0,,78,,2023
DJ Turner,LV,WR,26,10,0,,236,,2023
Xazavian Valladay,NYJ,RB,25,1,0,,164,,2023
Nick Vannett,LAC,TE,30,8,5,,111,,2023
Travis Vokolek,ARI,TE,25,2,0,,136,,2023
Dwayne WSHhington,DEN,RB,29,13,0,,165,,2023
Montrell WSHhington,KC,WR,24,6,0,,237,,2023
Blake Whiteheart,ARI,TE,23,2,0,,137,,2023
Kristian Wilkerson,LV,WR,26,2,1,,238,,2023
Brayden Willis,SF,TE,24,7,0,,138,,2023
Jonathan Williams,WSH,RB,29,1,0,,167,,2023
Rodney Williams,PIT,TE,25,13,0,,139,,2023
Juwann Winfree,IND,WR,27,8,1,,239,,2023
Easop Winston,SEA,WR,27,1,0,,240,,2023
Logan Woodside,ATL,QB,28,1,0,,81,,2023
Owen Wright,BAL,RB,24,1,0,,166,,2023
Dareke Young,SEA,WR,24,6,0,,241,,2023
Kyle Allen,BUF,QB,27,7,0,-1,83,,2023
David Wells,TB,TE,28,5,0,-1,140,,2023
James Proche,CLE,WR,27,10,1,-2,242,,2023
Trent Taylor,CHI,WR,29,17,0,-2,243,,2023
